short,long
"AU-WA","Western Australia"
"AU-NT","Northern Territory"
"AU-SA","South Australia"
"AU-QLD","Queensland"
"AU-TAS","Tasmania"
"AU-VIC","Victoria"
"AU-ACT","Australian Capital Territory"
"AU-X02~","Jervis Bay Territory"
"AU-NSW","New South Wales"
"BR-AC","Acre"
"BR-RO","Rondônia"
"BR-RR","Roraima"
"BR-AM","Amazonas"
"BR-PA","Pará"
"BR-MS","Mato Grosso do Sul"
"BR-AP","Amapá"
"BR-MT","Mato Grosso"
"BR-PR","Paraná"
"BR-DF","Distrito Federal"
"BR-GO","Goiás"
"BR-TO","Tocantins"
"BR-SP","São Paulo"
"BR-MA","Maranhão"
"BR-RJ","Rio de Janeiro"
"BR-PI","Piauí"
"BR-MG","Minas Gerais"
"BR-ES","Espírito Santo"
"BR-BA","Bahia"
"BR-CE","Ceará"
"BR-SE","Sergipe"
"BR-AL","Alagoas"
"BR-RN","Rio Grande do Norte"
"BR-PE","Pernambuco"
"BR-PB","Paraíba"
"BR-SC","Santa Catarina"
"BR-RS","Rio Grande do Sul"
"CA-AB","Alberta"
"CA-BC","British Columbia"
"CA-MB","Manitoba"
"CA-NB","New Brunswick"
"CA-NL","Newfoundland and Labrador"
"CA-NS","Nova Scotia"
"CA-NT","Northwest Territories"
"CA-NU","Nunavut"
"CA-ON","Ontario"
"CA-PE","Prince Edward Island"
"CA-QC","Québec"
"CA-SK","Saskatchewan"
"CA-YT","Yukon"
"US-AK","Alaska"
"US-AL","Alabama"
"US-AR","Arkansas"
"US-AZ","Arizona"
"US-CA","California"
"US-CO","Colorado"
"US-CT","Connecticut"
"US-DC","District of Columbia"
"US-DE","Delaware"
"US-FL","Florida"
"US-GA","Georgia"
"US-HI","Hawaii"
"US-IA","Iowa"
"US-ID","Idaho"
"US-IL","Illinois"
"US-IN","Indiana"
"US-KS","Kansas"
"US-KY","Kentucky"
"US-LA","Louisiana"
"US-MA","Massachusetts"
"US-MD","Maryland"
"US-ME","Maine"
"US-MI","Michigan"
"US-MN","Minnesota"
"US-MO","Missouri"
"US-MS","Mississippi"
"US-MT","Montana"
"US-NC","North Carolina"
"US-ND","North Dakota"
"US-NE","Nebraska"
"US-NH","New Hampshire"
"US-NJ","New Jersey"
"US-NM","New Mexico"
"US-NV","Nevada"
"US-NY","New York"
"US-OH","Ohio"
"US-OK","Oklahoma"
"US-OR","Oregon"
"US-PA","Pennsylvania"
"US-RI","Rhode Island"
"US-SC","South Carolina"
"US-SD","South Dakota"
"US-TN","Tennessee"
"US-TX","Texas"
"US-UT","Utah"
"US-VA","Virginia"
"US-VT","Vermont"
"US-WA","Washington"
"US-WI","Wisconsin"
"US-WV","West Virginia"
"US-WY","Wyoming"
"CN-GS","Gansu"
"CN-QH","Qinghai"
"CN-GX","Guangxi"
"CN-GZ","Guizhou"
"CN-CQ","Chongqing"
"CN-BJ","Beijing"
"CN-FJ","Fujian"
"CN-AH","Anhui"
"CN-GD","Guangdong"
"CN-XZ","Xizang"
"IN-SK","Sikkim"
"CN-XJ","Xinjiang"
"CN-HI","Hainan"
"CN-NX","Ningxia"
"CN-SN","Shaanxi"
"CN-SX","Shanxi"
"CN-HB","Hubei"
"CN-HN","Hunan"
"CN-SC","Sichuan"
"CN-YN","Yunnan"
"CN-HE","Hebei"
"CN-HA","Henan"
"CN-LN","Liaoning"
