short,long
"FJI","Fiji"
"TZA","United Republic of Tanzania"
"ESH","Western Sahara"
"CAN","Canada"
"USA","United States of America"
"KAZ","Kazakhstan"
"UZB","Uzbekistan"
"PNG","Papua New Guinea"
"IDN","Indonesia"
"ARG","Argentina"
"CHL","Chile"
"COD","Democratic Republic of the Congo"
"SOM","Somalia"
"KEN","Kenya"
"SDN","Sudan"
"TCD","Chad"
"HTI","Haiti"
"DOM","Dominican Republic"
"RUS","Russia"
"BHS","The Bahamas"
"FLK","Falkland Islands"
"-99","Norway"
"GRL","Greenland"
"ATF","French Southern and Antarctic Lands"
"TLS","East Timor"
"ZAF","South Africa"
"LSO","Lesotho"
"MEX","Mexico"
"URY","Uruguay"
"BRA","Brazil"
"BOL","Bolivia"
"PER","Peru"
"COL","Colombia"
"PAN","Panama"
"CRI","Costa Rica"
"NIC","Nicaragua"
"HND","Honduras"
"SLV","El Salvador"
"GTM","Guatemala"
"BLZ","Belize"
"VEN","Venezuela"
"GUY","Guyana"
"SUR","Suriname"
"ECU","Ecuador"
"PRI","Puerto Rico"
"JAM","Jamaica"
"CUB","Cuba"
"ZWE","Zimbabwe"
"BWA","Botswana"
"NAM","Namibia"
"SEN","Senegal"
"MLI","Mali"
"MRT","Mauritania"
"BEN","Benin"
"NER","Niger"
"NGA","Nigeria"
"CMR","Cameroon"
"TGO","Togo"
"GHA","Ghana"
"CIV","Ivory Coast"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"LBR","Liberia"
"SLE","Sierra Leone"
"BFA","Burkina Faso"
"CAF","Central African Republic"
"COG","Republic of the Congo"
"GAB","Gabon"
"GNQ","Equatorial Guinea"
"ZMB","Zambia"
"MWI","Malawi"
"MOZ","Mozambique"
"SWZ","eSwatini"
"AGO","Angola"
"BDI","Burundi"
"ISR","Israel"
"LBN","Lebanon"
"MDG","Madagascar"
"PSE","Palestine"
"GMB","Gambia"
"TUN","Tunisia"
"DZA","Algeria"
"JOR","Jordan"
"ARE","United Arab Emirates"
"QAT","Qatar"
"KWT","Kuwait"
"IRQ","Iraq"
"OMN","Oman"
"VUT","Vanuatu"
"KHM","Cambodia"
"THA","Thailand"
"LAO","Laos"
"MMR","Myanmar"
"VNM","Vietnam"
"PRK","North Korea"
"KOR","South Korea"
"MNG","Mongolia"
"IND","India"
"BGD","Bangladesh"
"BTN","Bhutan"
"NPL","Nepal"
"PAK","Pakistan"
"AFG","Afghanistan"
"TJK","Tajikistan"
"KGZ","Kyrgyzstan"
"TKM","Turkmenistan"
"IRN","Iran"
"SYR","Syria"
"ARM","Armenia"
"SWE","Sweden"
"BLR","Belarus"
"UKR","Ukraine"
"POL","Poland"
"AUT","Austria"
"HUN","Hungary"
"MDA","Moldova"
"ROU","Romania"
"LTU","Lithuania"
"LVA","Latvia"
"EST","Estonia"
"DEU","Germany"
"BGR","Bulgaria"
"GRC","Greece"
"TUR","Turkey"
"ALB","Albania"
"HRV","Croatia"
"CHE","Switzerland"
"LUX","Luxembourg"
"BEL","Belgium"
"NLD","Netherlands"
"PRT","Portugal"
"ESP","Spain"
"IRL","Ireland"
"NCL","New Caledonia"
"SLB","Solomon Islands"
"NZL","New Zealand"
"AUS","Australia"
"LKA","Sri Lanka"
"CHN","China"
"TWN","Taiwan"
"ITA","Italy"
"DNK","Denmark"
"GBR","United Kingdom"
"ISL","Iceland"
"AZE","Azerbaijan"
"GEO","Georgia"
"PHL","Philippines"
"MYS","Malaysia"
"BRN","Brunei"
"SVN","Slovenia"
"FIN","Finland"
"SVK","Slovakia"
"CZE","Czechia"
"ERI","Eritrea"
"JPN","Japan"
"PRY","Paraguay"
"YEM","Yemen"
"SAU","Saudi Arabia"
"ATA","Antarctica"
"CYP","Cyprus"
"MAR","Morocco"
"EGY","Egypt"
"LBY","Libya"
"ETH","Ethiopia"
"DJI","Djibouti"
"UGA","Uganda"
"RWA","Rwanda"
"BIH","Bosnia and Herzegovina"
"MKD","North Macedonia"
"SRB","Republic of Serbia"
"MNE","Montenegro"
"TTO","Trinidad and Tobago"
"SSD","South Sudan"
